partner;marriage;break;divorce;education;work;sep_from_par;child
273;230;;278;218;219;230;376
323;257;;287;230;231;257;268
;260;;;278;279;358;287
340;;;;217;241;219;356
;412;;;347;348;412;436
;215;;;282;210;212;240
257;;;;223;245;220;304
;372;;;229;208;198;394
424;432;;;224;246;241;316
;269;;;421;159;241;290
;;;;211;201;304;339
445;249;;;296;212;243;269
238;243;282;283;222;223;505;248
567;226;;482;207;207;195;280
;279;;;216;218;171;290
;;;;342;212;356;312
;264;;;406;236;236;273
568;257;626;;326;205;257;263
227;257;;;228;228;229;268
;261;;;210;206;282;262
219;308;;;230;256;219;233
;247;;;190;190;247;261
;249;;;524;198;249;258
;289;;;296;138;243;299
;276;;;195;240;312;345
382;;400;;214;251;219;
476;478;;;350;351;234;258
;265;;;235;234;236;272
;241;;;227;229;182;253
;231;;;229;226;184;239
246;300;;;211;195;348;256
;287;;;183;193;287;338
;;;;208;240;344;323
;276;;;210;211;332;282
;222;;;154;204;222;235
;207;;278;212;202;207;247
;;;;214;200;580;
499;258;734;407;180;179;258;265
;284;;;221;222;325;313
228;;;;238;239;226;258
;267;;318;402;247;320;279
200;;396;;205;169;167;221
;228;;;223;224;181;235
;232;;;201;168;192;242
226;306;;;220;173;210;229
671;238;766;;191;226;179;249
;318;;;280;166;318;323
;276;;338;247;249;249;
;238;;;308;226;178;255
;255;;;245;246;215;276
;231;;;214;215;263;245
;249;;;241;241;186;338
;223;;;225;245;223;227
;;;;283;244;;
;236;;;231;229;236;243
253;254;331;303;251;253;386;266
421;246;;;227;228;312;254
;309;;;283;214;499;318
;;;;215;218;233;
181;227;249;280;342;264;386;227
281;283;316;316;217;217;280;285
369;261;;331;278;292;261;271
;243;;;276;279;243;253
414;252;461;266;248;180;266;261
389;429;;;321;215;180;398
205;222;232;231;232;234;203;226
;282;;;296;266;391;300
;406;;;237;222;186;
;292;;;336;254;310;301
269;282;;;246;237;299;
514;253;538;;241;242;243;283
;338;;396;278;283;302;343
178;320;261;361;190;322;274;209
;265;;630;497;242;224;247
651;214;;;423;210;214;216
281;312;;;204;203;248;308
;234;;;233;235;235;257
320;;;;218;247;293;320
319;340;546;;223;253;189;212
212;224;449;;285;286;214;241
;220;;545;373;205;256;227
455;247;506;;211;246;179;266
;260;;478;192;178;336;277
337;259;731;;169;157;247;268
;247;;433;337;221;247;257
;211;;;230;230;227;300
218;;236;;219;208;331;223
259;262;;;227;255;228;
651;313;;641;333;244;217;323
;248;;;218;247;222;258
;290;;;263;263;232;297
214;250;;;221;236;327;255
;268;;;311;231;209;283
;259;;;319;319;615;341
228;237;;;215;215;228;241
;286;;;269;272;272;307
;269;;;230;230;188;281
201;271;241;310;272;306;262;281
;248;;324;287;221;244;289
;285;;;318;260;258;294
;305;;;372;202;416;319
;319;;;311;240;312;330
286;;341;;266;270;286;
359;;374;;395;241;656;347
;265;;;236;238;287;271
;229;;575;307;212;230;265
497;252;;528;222;225;177;277
230;249;364;382;238;225;230;254
;246;;381;268;270;246;316
;277;;;353;210;233;285
;268;;;242;214;268;281
475;250;595;437;256;217;214;260
238;244;289;;226;229;280;249
216;252;257;262;220;249;488;268
324;327;485;485;224;225;261;
;266;;;254;255;303;277
266;268;270;270;206;207;362;277
;235;;;194;181;234;245
226;253;319;319;426;234;226;288
;254;;474;267;268;374;266
271;315;367;387;275;213;206;337
;235;;;276;277;488;290
;282;;;412;413;187;291
264;;312;;221;222;222;
264;;411;;224;226;191;282
;236;;279;236;227;227;246
;285;;305;282;285;375;299
;270;;;354;283;212;434
;;;;265;265;389;
;340;;;343;345;227;375
;;;;212;214;203;260
;252;;;216;217;241;262
220;231;264;264;301;219;217;
;315;;;371;291;158;324
547;271;;532;288;248;220;280
;278;;;222;253;211;297
;242;;;279;208;244;277
;243;;;245;247;212;252
459;467;620;;388;211;270;279
;282;;;589;223;223;309
;;;;232;211;644;266
;329;;;546;234;224;332
210;;291;;215;216;262;232
;316;;;275;277;388;322
;280;;;286;288;280;296
;242;;;242;243;289;248
602;251;;326;204;195;251;267
;326;;;279;281;326;421
;264;;604;288;290;229;277
253;260;;315;211;247;216;271
;258;;;231;233;258;270
368;369;;;234;234;248;381
;255;;;263;268;208;303
;275;;;232;234;187;285
212;;276;;211;215;222;231
;358;;584;224;226;396;383
304;;574;;261;262;262;313
;319;;;308;310;225;336
;292;;;400;367;207;311
;;;;216;185;618;
;223;;;229;230;179;236
;251;;;267;269;269;257
407;235;;333;239;216;236;254
446;226;;;191;207;231;243
;263;;;338;268;263;310
;225;;;234;258;300;240
;234;;;233;235;234;260
248;;431;;220;211;559;254
;228;;;233;232;230;266
483;;497;;362;217;395;
340;344;;;248;296;249;350
;234;;;246;247;234;244
;289;;;213;214;179;299
;308;;;248;216;320;316
;278;;;307;262;230;309
;255;;;206;206;260;264
402;235;;;226;226;235;515
578;278;;;205;192;290;302
430;233;587;320;255;285;233;253
;290;;;239;266;296;301
;227;;;213;214;227;239
;230;;;215;217;181;225
425;237;;;237;239;237;246
;267;;;195;196;267;279
;335;;;264;266;205;333
;254;;;379;219;223;269
;248;;;213;243;248;265
263;;;;233;220;263;280
227;230;270;271;277;211;210;260
;264;;;473;203;234;278
;342;;658;287;359;228;369
;243;;;171;173;168;253
284;256;;298;227;267;206;301
;256;;;280;205;256;273
;245;;;306;308;213;321
;296;;;541;255;207;381
564;216;;453;199;320;216;226
;303;;;245;246;305;317
332;274;;;329;235;235;314
;221;;;259;291;215;235
;313;;418;223;224;313;337
;241;;;222;224;241;254
;253;;355;238;239;216;264
;260;;;230;232;189;269
;240;;;233;212;209;250
;222;;;231;231;222;237
;291;;;403;297;291;302
;274;;425;392;274;311;
;250;;;251;253;210;237
290;;;;212;212;290;301
;336;;;269;270;336;351
;251;;;251;378;256;260
;278;;;342;208;312;293
;289;;;221;220;289;
;267;;;339;192;305;280
;287;;;439;241;287;299
;260;;;294;235;232;270
;267;;;216;206;218;272
272;;;;250;206;272;366
;260;;;216;204;193;271
;269;;;397;229;228;290
;279;;;252;256;279;289
;251;;;461;243;225;269
459;267;463;300;590;207;184;283
290;;377;;217;206;304;
;262;;;224;285;;
;326;;;301;218;376;340
;254;;;216;216;304;270
;225;;;263;265;275;246
;242;;283;226;229;179;259
273;234;;270;239;238;203;243
;248;;;224;218;224;305
;231;;;397;230;215;249
;277;;;223;225;278;295
;281;;;233;245;220;305
;259;;;265;244;159;269
241;243;301;301;288;255;241;254
;272;;;248;249;224;297
;198;;;384;192;198;200
;240;;;220;236;208;248
;247;;;231;233;195;260
;233;;;234;276;250;240
;257;;;273;249;257;267
268;280;;;234;261;293;284
;290;;;234;262;199;298
287;309;;;294;295;285;309
391;221;488;366;234;235;231;228
291;301;;;292;291;286;304
576;202;818;352;207;195;202;233
243;;;;464;218;155;304
207;212;;;216;216;203;226
231;238;372;;238;239;435;238
;301;;;264;267;264;309
;276;;;312;251;225;292
;260;;;234;200;260;269
;274;;;226;257;257;289
;298;;514;306;215;300;311
;245;;;261;263;199;331
;330;;;235;223;281;291
;343;;;318;260;343;353
;279;;;278;280;221;285
547;241;;;229;232;241;251
;292;;;315;197;344;313
;272;;426;267;268;273;289
;281;;;233;191;217;306
338;;;;233;216;312;
;256;;;266;220;256;266
243;244;305;305;222;228;201;252
;226;;;216;216;181;237
;;;;245;329;377;375
;221;;;220;233;233;238
;;;;311;203;656;
;227;;;293;221;228;245
;210;;;215;167;261;222
;231;;;203;301;231;236
198;209;266;266;227;214;201;226
;252;;;262;286;205;261
;262;;;206;240;266;356
305;235;;299;231;279;186;247
;358;;;474;229;358;370
;353;;;281;283;260;418
;236;;;224;226;251;243
;211;;;228;276;183;223
;221;;;243;387;219;235
265;266;948;;190;190;265;282
;244;;;242;232;262;254
;332;;;226;227;339;339
;233;;;302;207;233;241
;283;;;234;261;240;337
;;;;225;254;229;
;227;;;214;215;345;276
;240;;;173;242;240;269
;236;;;333;223;274;245
;269;;;214;216;269;316
;238;;;336;278;238;248
270;281;328;328;288;259;259;282
;357;;;304;230;357;
;300;;517;215;215;300;299
;266;;;245;220;;279
;268;;;254;220;279;279
;339;;;203;191;178;356
;308;;;334;336;193;318
;292;;;286;206;292;316
254;256;;;218;249;254;267
;327;;;328;204;283;339
;231;;;229;231;231;236
;288;;;298;209;328;305
;252;;349;240;206;219;264
;274;;;233;214;270;286
;296;;;243;207;296;279
;251;;;174;160;249;288
;208;;;368;254;208;
;261;;;266;266;211;269
;217;;;215;217;216;224
;225;;;170;195;225;237
;265;;;373;197;265;279
;262;;;258;259;207;283
302;314;876;;350;473;288;329
;287;;;246;248;349;298
;316;;;323;224;253;325
;257;;;413;233;257;290
342;344;;;226;206;212;351
;340;;;160;256;271;
;232;;;224;201;266;241
;253;;;215;217;289;261
362;228;;308;224;227;215;240
;234;;418;215;215;192;249
;439;;;328;328;276;451
;291;;;216;249;195;302
;249;;;413;219;207;259
;251;;268;224;226;191;267
206;224;;;218;216;224;227
;362;;379;343;213;214;370
;247;;;198;198;253;261
256;257;;;213;216;192;269
;279;;;418;257;204;303
;;;;286;291;212;381
;301;;;271;226;311;319
;288;;;124;443;288;312
;263;;;209;173;257;283
304;318;;;242;244;211;330
415;235;458;456;219;223;186;232
762;287;;758;333;334;320;
;250;;;206;205;250;260
;277;;;149;147;302;290
;388;;627;229;284;216;397
;238;;;228;229;182;246
;419;;457;226;215;213;355
;299;;;195;278;242;362
;243;;;202;156;216;262
;249;;511;205;169;228;224
;258;;;189;260;289;280
;256;;;227;257;214;267
384;404;;;323;417;372;399
;274;;;394;261;274;284
281;329;710;;276;197;185;299
292;219;442;267;190;190;219;229
;303;;;151;131;303;325
;270;;;221;222;234;318
236;239;;;204;220;220;246
209;288;;;270;272;238;248
386;229;;377;371;230;435;278
;331;;;220;215;335;345
;286;;;313;204;253;285
;286;;;324;219;221;296
250;252;;;231;208;253;258
;;;;224;215;528;251
;336;;593;231;227;251;344
;257;;;252;254;223;267
426;454;821;;345;136;426;446
;274;;;214;245;396;282
;245;;;236;251;215;261
;331;;568;336;206;347;339
;249;;;317;186;250;259
;246;;298;246;248;213;258
;232;;;189;178;232;243
;289;;;207;210;231;319
252;261;326;;227;228;373;260
440;301;569;377;277;279;220;449
;263;;;227;217;217;275
;246;;;402;244;205;252
;;;;254;259;206;
;226;;;220;267;293;
;259;;;229;220;260;271
;266;;;264;268;266;276
282;205;;282;360;206;205;213
;274;;286;127;269;412;281
;289;;;433;207;217;304
;234;;;255;211;234;250
;260;;;246;207;309;272
248;249;;;308;238;263;282
;252;;;282;213;310;279
;255;;;240;275;288;296
;290;;;277;267;196;304
;;;;262;285;370;301
;235;;;242;209;293;245
;275;;;239;239;275;289
218;219;;;262;262;191;228
692;239;;696;236;224;540;254
;223;;;231;195;223;235
;210;;;365;207;210;222
;263;;414;225;203;263;271
255;463;312;;243;231;422;264
;251;;;267;228;251;276
;223;;;227;197;223;230
;233;;;339;222;289;252
376;418;;;256;258;258;417
600;299;936;373;302;212;299;280
;310;;;413;210;268;
;230;;;337;313;230;247
473;226;;;201;193;226;
;240;;;238;239;229;251
;;;;548;215;578;
400;297;438;394;389;210;222;
252;253;297;297;319;233;595;261
223;224;;;444;200;223;235
279;285;;;213;223;219;287
269;326;290;;265;266;207;295
;256;;;219;221;256;257
285;395;;;547;151;303;299
;;;;228;217;270;
341;462;540;;390;190;273;353
529;268;;513;237;224;224;258
;243;;;219;168;234;256
476;257;482;;214;215;214;269
290;296;940;;163;168;286;303
303;652;392;;147;171;231;
;283;;;269;279;281;261
;244;;;227;230;230;296
;228;;;174;172;222;229
;277;;;365;211;211;289
356;;;;212;221;408;369
;237;;;459;240;174;246
369;;;;304;314;347;325
;288;;;286;207;205;297
;268;;;216;217;268;277
;337;;;285;284;337;350
;243;;;221;243;243;252
;206;;;510;248;156;267
;364;;;210;225;225;381
;259;;;221;209;259;267
235;;247;;245;294;224;246
;289;;;287;224;215;305
;270;;;232;232;268;270
;292;;;188;138;292;306
329;552;900;;154;166;329;342
;;;;198;242;216;
;317;;;300;302;243;325
290;291;565;;524;247;291;306
220;279;;;190;309;157;237
;258;;;268;268;174;269
;275;;;272;273;275;286
;;;;197;213;200;239
240;241;;;229;230;196;254
;293;;;278;246;207;304
;297;;;264;265;426;319
;;;;214;209;;
509;231;;;210;212;213;254
;361;;;312;314;361;417
;391;;505;295;324;271;
;;;;195;209;254;266
273;276;423;427;242;243;276;282
219;220;;;234;236;261;251
;290;;;289;288;229;447
;277;;;280;214;372;286
;242;;258;342;252;353;
444;;449;;317;192;214;397
;303;;;266;256;207;323
;228;;;195;147;220;314
;282;;;301;225;224;291
510;220;;493;370;202;211;241
;266;;;216;207;206;275
;224;;231;364;281;285;232
;;;;224;226;226;267
;267;;;279;279;304;275
;276;;;250;250;202;287
;;;;207;251;230;263
215;232;241;;197;199;164;224
;356;;;271;272;213;376
;278;;;260;258;226;290
;;;;216;217;251;284
308;205;609;251;373;242;299;218
;310;;;271;273;273;320
;287;;;214;215;299;337
;;;;258;218;249;267
;;;;131;236;550;278
;;;;256;256;768;
;202;;;356;255;216;208
199;209;294;;527;286;199;208
184;213;355;355;222;255;213;217
245;246;;;311;212;269;249
;269;;;398;220;275;279
404;;427;;284;286;286;419
262;;;;211;214;;
;302;;339;240;272;301;315
;274;;;286;289;217;287
;363;;551;268;259;205;
;330;;;217;218;240;340
;406;;;208;211;184;294
;242;;;205;206;242;248
;217;;;173;201;217;241
;278;;446;215;171;282;285
;266;;;257;259;259;298
;253;;;244;246;246;268
266;273;423;423;261;255;272;279
308;324;;;300;228;308;330
538;288;;437;438;270;198;273
;225;;;214;215;215;371
;249;;;418;211;324;264
;214;;;208;209;188;216
343;249;355;332;227;227;217;283
377;227;473;315;221;221;198;235
;;;;258;254;311;320
;;;;373;338;232;352
262;266;;;304;327;274;269
216;222;259;;447;254;195;225
;261;;387;297;252;227;294
;230;;;316;220;230;246
;236;;;262;203;237;248
426;259;448;;565;224;259;286
326;457;;;232;235;326;
;;;;292;206;226;281
;;;;252;192;192;
;207;;669;271;225;225;228
403;235;;413;246;247;431;258
269;274;437;;278;214;278;274
;;;;210;214;498;
;297;;;285;216;294;310
;573;;;427;286;571;243
426;315;;380;460;211;195;
;;;;264;262;;
247;;306;;236;226;358;320
;280;;;346;205;205;291
301;392;379;;373;246;279;356
;294;;;221;234;211;307
;277;;;279;210;208;295
252;409;285;614;214;215;205;282
;250;;;321;215;251;260
219;228;;;348;215;231;232
242;;248;;276;242;242;255
;259;;;229;253;283;270
;;;;213;218;268;
471;215;643;470;220;231;220;221
;217;;;222;201;217;231
;228;;;220;221;230;237
;;;;213;204;219;
;323;;;325;267;207;445
;264;;;359;205;338;292
237;;590;;259;261;201;314
;;;;274;189;532;
;244;;;238;236;244;283
;249;;;214;214;550;264
418;227;492;251;324;207;227;239
237;211;382;253;277;238;211;220
;279;;;226;226;384;291
;241;;;223;224;378;247
338;203;453;366;207;209;198;200
;231;;;450;212;230;245
;;;;193;205;292;
;;;;244;244;220;286
;256;;;200;177;256;
;271;;;282;340;283;281
;246;;;235;223;248;251
;215;;;354;255;237;218
;333;;516;216;207;327;334
249;258;479;;214;233;205;258
;265;;294;266;267;205;277
;276;;;258;214;204;301
;238;;;514;274;238;250
;254;;;227;143;254;343
;346;;560;245;242;211;363
383;225;;;403;231;213;237
316;229;427;288;219;220;219;242
;319;;444;293;236;257;329
459;317;579;445;338;373;318;328
274;275;;;218;207;222;282
284;237;;250;345;213;369;248
;269;;;237;204;;330
;262;;;188;176;236;272
379;;;;351;234;222;400
;282;;354;223;223;698;291
;190;;222;665;216;198;
;265;;;228;231;265;277
281;;438;;200;176;296;294
217;;296;;230;242;383;302
236;240;733;;196;203;240;246
;249;;;383;217;249;221
225;226;;237;261;259;179;236
;288;;360;230;182;647;297
449;224;510;267;245;241;210;244
303;223;442;267;231;231;223;231
;188;;;322;179;222;200
;290;;;275;277;275;
;530;;;249;249;249;
;266;;;220;219;254;278
337;218;382;274;195;195;217;227
265;267;;;219;219;194;265
301;;;;281;207;332;
297;249;324;275;190;190;222;
278;280;;;220;221;200;285
;;;;397;203;;331
305;309;;;206;194;299;309
209;213;531;;234;188;271;228
267;280;;;275;263;303;329
;365;;;288;261;365;397
;348;;;348;213;213;361
304;306;;;219;219;569;313
;209;;;231;255;209;315
;;;;366;211;665;
440;220;838;;433;169;181;224
;;;;304;301;586;
;332;;;281;283;339;
;245;;;169;193;661;291
;267;;322;270;270;267;278
258;252;780;300;252;253;252;284
;225;;418;339;278;239;237
;240;;472;280;281;240;267
;267;;;408;240;203;274
;344;;;305;186;346;368
;258;;;211;206;258;275
;;;;404;224;;295
;219;;;262;214;338;245
;329;;;195;195;449;347
;229;;;237;262;267;273
;297;;;226;203;203;
240;283;353;353;273;276;288;299
;258;;;463;296;258;269
254;256;680;;271;273;256;275
457;287;;320;226;226;556;296
;;;;289;208;291;
;282;;;390;247;282;294
;276;;;379;192;276;285
285;;450;;272;203;344;
220;332;232;399;293;211;332;341
298;301;;;226;246;298;254
302;341;;;215;267;229;259
;221;;;345;203;285;223
;340;;;387;210;459;358
431;;479;;213;215;357;445
;307;;;150;208;308;351
;274;;;274;277;217;303
243;264;;;241;216;312;276
;;;;363;211;;
;385;;;250;175;235;414
;323;;;293;295;322;329
349;353;;;219;220;432;
;318;;;373;203;318;321
;221;;;207;219;430;264
;312;;;425;316;232;325
472;261;;368;216;246;261;277
461;382;;461;380;214;272;398
244;257;402;404;414;305;284;261
172;;413;;245;225;373;185
;210;;315;347;193;215;231
;;;;212;214;391;
;227;;;291;220;516;238
;363;;;266;267;363;377
;261;;;549;194;270;279
;307;;;287;290;307;315
;215;;329;549;275;252;230
;226;;;245;213;226;233
;216;;;215;191;216;245
;241;;;347;217;182;
;255;;;265;267;208;265
;271;;;295;296;249;276
;216;;;322;228;169;237
317;337;;;336;260;317;359
307;231;471;322;210;224;268;274
358;365;;;260;261;219;371
;300;;342;338;199;186;310
;272;;;398;282;182;281
;231;;;263;203;218;284
414;258;447;284;220;220;343;307
455;278;607;340;428;212;226;290
;295;;;303;212;369;331
;222;;;186;197;227;241
385;318;;374;196;196;328;228
;248;;;220;207;207;263
;273;;;245;246;196;281
248;;265;;270;213;443;
;265;;;388;277;265;296
;;;;235;245;217;
521;283;;339;216;220;216;324
;222;;;232;210;222;241
;276;;;333;192;240;291
339;;;;343;186;344;357
;466;;;389;184;187;271
;270;;;183;183;290;281
;258;;;243;243;258;269
;;;;222;222;;311
;275;;;264;359;206;292
;244;;553;411;231;232;271
496;226;501;;209;212;212;238
209;254;;;199;211;209;219
;259;;471;506;185;259;294
;275;;;201;203;286;293
289;301;325;325;301;253;243;307
265;;;;271;197;219;381
617;252;;478;269;297;237;257
379;264;499;379;267;270;210;383
;281;;;256;220;577;
303;304;432;432;291;210;636;408
;258;;;305;274;212;329
259;261;279;280;276;279;375;393
;261;;278;258;265;261;389
426;427;;;247;401;202;
;260;;;324;206;232;270
;251;;;188;201;201;259
442;311;;436;221;251;245;315
;276;;;257;285;213;308
;280;;;227;239;282;297
;274;;;325;207;316;283
280;309;294;;228;252;216;316
223;;;;221;242;223;
268;269;;;236;249;274;280
268;;;;640;212;266;284
;378;;481;253;211;209;
275;;;;241;242;218;
302;583;;;216;218;224;337
340;295;457;308;247;281;247;350
;;;;233;211;211;234
267;269;;;419;215;258;238
;258;;;213;216;262;299
;336;;;211;216;223;375
;;;;257;259;276;286
;423;;509;230;231;269;230
;239;;;239;241;239;248
215;244;;;494;226;250;250
343;281;;318;350;222;266;280
;278;;394;180;197;287;284
283;304;;;254;221;217;291
331;357;;;223;209;201;429
;259;;;274;215;289;278
642;377;;478;291;212;178;392
241;253;642;;190;191;213;263
;;;;398;209;398;
416;229;;279;367;223;219;254
309;315;404;;212;215;215;312
318;244;357;273;447;261;198;254
;232;;;231;234;197;244
294;;331;;284;217;311;
;261;;388;266;222;199;227
411;252;;395;256;257;400;402
;257;;298;374;211;208;271
331;337;;;210;190;193;346
;254;;;223;219;254;291
;252;;;247;245;220;259
282;284;475;581;250;252;203;290
622;637;711;;602;213;301;272
;;;;375;219;222;224
197;;349;;188;189;280;324
;250;;;256;219;233;255
222;251;263;263;407;203;220;250
;269;;;353;215;213;281
260;262;300;300;449;230;271;344
;221;;;224;225;221;232
254;284;308;333;465;203;202;209
;308;;;308;213;215;335
387;243;;386;248;188;216;265
;;;;211;211;211;307
377;389;;;417;214;257;388
;;;;329;239;197;373
;;;;445;182;311;263
433;458;;;353;350;223;
280;282;;;241;231;231;350
272;277;;;373;193;248;289
269;276;;;186;195;298;279
219;225;;;217;209;219;215
;264;;;201;303;264;277
;276;;;243;245;214;284
249;;;;235;262;242;280
242;;;;226;218;230;245
175;;211;;313;215;211;333
291;298;;;231;232;210;297
;322;;;371;264;290;372
;271;;;211;214;295;283
545;223;;243;230;216;194;235
350;311;583;342;197;186;415;
326;386;374;;266;218;234;399
277;279;382;510;236;228;235;284
316;317;;;276;279;317;325
;286;;411;447;252;382;300
325;360;337;424;289;219;646;365
273;;285;;368;238;587;467
;;;;557;211;622;
391;;417;;216;216;379;
345;353;453;453;297;217;217;374
276;286;346;346;240;240;240;287
;;;;288;205;205;493
266;;289;;217;217;208;339
229;;268;;219;222;217;
321;240;325;246;330;226;202;337
271;284;314;350;266;270;746;289
243;260;367;376;438;224;166;389
252;256;332;361;224;224;721;255
273;;281;;277;224;144;
;297;;;269;271;212;303
;522;;626;232;256;259;
;223;;;235;225;222;232
231;267;248;;222;223;211;273
372;331;474;372;210;234;330;268
265;335;269;;231;231;218;341
;331;;413;338;242;752;342
;302;;;275;277;302;308
;263;;;215;216;206;269
268;326;;;274;267;225;330
;232;;;218;182;241;241
;221;;;218;208;;232
;253;;;416;228;253;264
261;275;497;497;211;211;272;284
;260;;;380;238;570;284
;;;;281;225;;280
313;390;;;386;294;306;394
;282;;347;268;222;282;287
;359;;;243;219;219;410
;482;;;342;212;235;519
;242;;;436;238;242;255
325;333;461;461;201;176;329;279
271;;;;231;220;237;281
;;;;327;248;406;
;275;;;553;232;428;288
;279;;;237;229;220;291
;326;;493;299;215;325;332
303;309;427;427;220;184;414;
267;;387;;279;270;264;332
258;262;396;396;498;201;262;278
352;394;434;434;267;270;394;394
;294;;;489;279;294;307
;239;;;300;245;242;249
588;320;;362;360;219;279;335
853;384;;;385;230;348;
;;;;238;239;;
471;476;;;274;276;471;482
;279;;;709;320;221;339
;349;;;278;280;694;362
243;247;266;296;269;210;;304
286;305;;;292;244;207;334
502;285;;521;218;220;207;
321;322;365;365;232;234;188;395
319;;;;272;275;;323
242;250;345;;264;193;231;250
270;271;;;294;212;392;279
;;;;214;214;;
;;;;288;269;178;
239;268;397;397;278;280;233;304
554;244;;;280;196;244;254
472;413;;;328;197;232;419
496;296;579;423;290;220;281;316
321;329;;;312;219;175;360
257;264;;;267;268;614;266
;268;;;230;231;320;399
;314;;;299;219;314;337
310;322;;;322;192;323;334
215;;253;;229;206;272;299
424;427;739;;439;348;214;434
410;456;438;;301;230;229;318
;;;;279;210;221;324
;236;;242;278;280;;245
217;218;236;240;217;217;241;225
;276;;;346;223;181;308
;355;;;297;244;496;359
;314;;;279;280;485;327
232;;487;;331;189;272;242
291;293;524;524;230;232;231;307
504;507;;;291;292;189;360
369;262;;281;248;227;362;386
234;240;341;341;199;199;249;488
230;;234;;321;278;230;241
225;242;229;327;283;298;201;
;277;;408;192;204;187;
;276;;;216;234;234;285
;346;;;313;316;346;365
;219;;288;218;194;435;241
164;292;250;;259;214;262;308
228;231;;;381;234;233;258
269;271;;;276;280;205;324
362;;;;221;224;363;375
;230;;;233;234;;245
558;275;;536;269;271;211;286
;315;;;302;302;299;327
;324;;;225;275;324;338
284;301;;;234;253;283;253
;236;;258;229;217;248;253
222;232;297;303;381;227;196;233
393;195;453;250;271;272;285;209
226;;261;;323;297;254;363
364;247;576;367;237;176;171;446
;369;;;292;294;219;382
335;241;423;276;261;272;229;352
429;547;;;260;262;382;
277;463;288;;246;199;222;303
377;411;;;391;212;344;391
;;;;210;221;378;
258;301;363;367;295;290;258;309
215;236;257;287;214;199;202;240
263;269;330;387;231;233;209;285
;244;;364;218;206;208;307
200;254;346;347;227;212;192;263
213;220;387;387;216;197;213;229
;277;;;268;246;209;283
;287;;;328;198;308;300
;234;;;390;213;213;263
;310;;332;217;255;522;381
;;;;274;263;300;318
;347;;;265;205;345;355
;262;;;230;257;235;269
;222;;525;223;200;232;229
;256;;;377;203;230;300
;234;;;261;264;234;238
;285;;;210;210;186;284
;247;;;249;204;261;265
328;343;;;225;188;218;350
;253;;;256;542;253;264
;269;;;212;188;179;326
;300;;;209;211;188;311
;;;;226;227;;
;256;;307;235;235;256;336
;266;;;227;228;266;
368;421;;;365;235;318;
;263;;539;259;260;263;276
601;300;;574;697;218;300;310
;289;;;227;254;289;352
;299;;360;264;266;461;305
;;;;251;252;220;352
247;;;;224;225;247;270
;238;;;238;239;214;317
;277;;;224;226;277;285
;275;;;220;221;199;287
;;;;215;243;303;415
;309;;;372;190;309;319
;338;;;220;246;338;348
;344;;;321;201;216;355
;232;;482;261;202;232;244
;;;;231;317;425;
;332;;358;324;228;320;341
;316;;;260;238;316;329
501;363;;492;594;199;363;374
;274;;430;304;235;233;280
;239;;245;400;223;239;
;261;;;330;200;201;287
;276;;;214;216;232;316
;255;;;300;252;189;273
;259;;435;225;226;259;268
487;232;627;266;365;240;192;264
;240;;;233;235;240;240
262;287;;;279;327;232;288
396;261;528;395;245;231;243;267
;264;;;246;223;264;270
;242;;377;243;273;361;259
260;283;272;;255;256;260;304
;301;;;327;327;330;314
320;225;363;319;206;205;225;243
;267;;;213;240;266;280
567;235;;;211;194;235;246
649;311;738;379;217;234;311;318
;259;;;276;238;218;265
339;236;;321;227;228;236;254
;352;;;163;203;352;363
;254;;;223;214;254;263
259;262;467;467;404;249;179;271
433;340;;417;306;308;201;357
;300;;;232;258;300;319
;252;;;352;212;251;263
316;259;431;286;248;249;203;272
390;287;;;218;201;200;307
;233;;;272;298;233;272
;256;;;227;252;275;267
;273;;;210;200;284;299
;261;;;210;163;262;265
349;226;404;285;195;197;250;239
;212;;;216;204;182;225
;254;;;226;228;279;271
;298;;;418;254;298;309
;290;;;273;257;224;324
342;353;;;377;245;220;395
216;221;;;233;235;216;221
;303;;;233;234;303;346
;224;;;231;232;224;244
;332;;;389;233;232;346
;236;;;200;201;236;306
350;351;;;283;199;361;358
;248;;;379;253;248;258
;432;;;260;261;203;448
;313;;;223;293;319;
252;344;;;246;247;252;252
;271;;435;218;219;271;287
439;281;;315;273;244;218;290
;;;;215;241;220;
;231;;;263;264;206;255
;318;;;231;313;219;327
;;;;210;211;350;
;291;;;218;219;217;304
;;;;254;196;315;402
;312;;;208;209;210;334
250;;;;222;;;263
;;;;235;236;228;238
;291;;;212;268;292;302
462;210;;401;209;210;210;208
275;391;;;214;240;275;
;219;;;216;217;219;230
;266;;;233;234;281;286
;289;;490;403;200;289;304
;237;;400;232;258;237;277
;304;;;263;264;276;
369;275;;362;214;215;275;
;297;;479;269;270;185;304
;;;;258;261;282;315
;252;;;262;265;204;258
;290;;306;242;269;290;463
;253;;;227;255;253;263
302;227;352;297;280;283;227;240
;260;;;367;201;367;272
;457;;;230;268;386;478
555;287;;;215;216;287;275
263;274;;;238;238;263;
;263;;;264;265;263;286
;;;;263;264;191;
;265;;;211;212;265;276
;217;;;224;235;217;224
;;;;217;350;;
;311;;375;279;280;311;
;269;;;348;215;216;359
279;289;;;320;239;195;299
;260;;;305;224;218;306
;305;;;400;204;;316
;268;;;227;230;268;278
660;309;;650;237;237;309;340
;254;;;242;243;254;263
240;;;;248;283;240;252
266;;;;179;180;266;276
;237;;;303;305;370;253
379;391;620;;341;344;223;396
